Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
JFK/LAS,IN8362,6117833,3.16,2023-08-30,4.0,468.95,2745.93,Light Rain,Heavy,4.49,Neutral,2.42,140.93,1717.3,Fragile,10.63,Interstate,Box Truck,Senior,Morning,5,21.65,Gasoline,8.95,4.84,1.49,6.12,306.64,2.98,2181.64,2,2
STL/BOS,DA8899,4188832,9.75,2023-06-26,4.5,2163.13,1038.06,Light Rain,Severe,1.38,Satisfied,4.05,118.58,889.88,Oversized,14.26,Suburban,Box Truck,Junior,Overnight,1,158.6,Diesel,31.71,9.13,0.73,6.89,1412.34,1.65,2463.29,1,1
DFW/PHX,FA1221,6901888,4.19,2023-08-27,3.5,1637.34,2701.23,Fog,Light,2.87,Very Dissatisfied,0.67,136.86,1614.56,Standard,14.72,Suburban,Flatbed,Junior,Morning,3,151.13,Gasoline,38.84,5.78,1.31,7.93,722.52,2.29,2520.84,0,0
IAH/CLE,GE5196,4447396,8.45,2023-10-25,3.5,131.37,2810.33,Fog,Moderate,3.25,Dissatisfied,4.88,73.11,1805.01,Oversized,9.21,Suburban,Semi,Senior,Evening,3,53.51,Gasoline,47.94,13.85,1.61,7.22,63.66,2.83,2006.39,1,1
JFK/PHX,YW2928,3385964,6.02,2023-06-04,3.5,2047.05,1363.13,Heavy Rain,Heavy,1.55,Very Satisfied,3.62,75.6,1793.81,Standard,2.42,Interstate,Semi,Intermediate,Afternoon,4,21.25,Diesel,24.82,4.15,1.74,7.05,1016.8,3.04,2918.22,0,0
DFW/BOS,SS4555,9030914,5.61,2023-08-27,4.5,1021.63,1768.35,Snow,Heavy,2.29,Very Satisfied,3.05,90.11,1343.34,Perishable,2.27,Suburban,Box Truck,Intermediate,Morning,5,73.01,Diesel,1.06,16.44,0.37,7.64,601.96,0.84,2053.74,3,3
JFK/SEA,NM6319,3310436,7.97,2023-04-23,4.0,2635.61,1080.84,Light Rain,Moderate,1.41,Neutral,3.04,77.48,1960.3,Oversized,7.08,Interstate,Semi,Intermediate,Evening,1,173.49,Diesel,13.38,25.65,0.21,7.69,1371.52,0.42,3448.75,1,1
ORD/DCA,IF6718,6179470,2.68,2023-07-11,3.5,678.53,1965.02,Heavy Rain,Severe,2.69,Very Dissatisfied,0.83,107.3,1488.01,Oversized,3.01,Interstate,Semi,Senior,Afternoon,1,97.41,Diesel,20.53,15.78,1.76,7.06,336.57,3.08,1971.27,1,1
MSP/MCO,AB9185,3026859,6.32,2023-04-26,4.5,667.02,1126.63,Light Rain,Heavy,3.63,Neutral,2.71,97.78,996.79,Oversized,16.71,Interstate,Box Truck,Intermediate,Evening,1,101.6,Gasoline,41.96,2.82,1.39,7.12,421.69,3.12,1564.16,1,1
CMH/SFO,NP3838,6115057,8.14,2023-08-13,3.5,2878.18,314.59,Snow,Severe,1.36,Satisfied,0.51,172.3,532.41,Standard,4.4,Interstate,Semi,Junior,Afternoon,2,147.23,Diesel,18.96,0.81,0.57,7.83,1287.13,0.99,2012.6,2,2
IAH/ORD,NJ1109,3296372,1.33,2023-10-31,3.5,1935.92,353.62,Heavy Rain,Moderate,3.98,Dissatisfied,1.71,86.12,1774.48,Fragile,0.55,Suburban,Semi,Intermediate,Evening,2,148.06,Diesel,24.28,25.46,0.42,6.79,998.56,0.74,2909.64,2,2
SAN/PHX,TO6311,7489683,6.58,2023-09-17,4.5,948.53,897.0,Clear,Severe,3.05,Dissatisfied,2.13,143.24,834.28,Oversized,14.39,Interstate,Semi,Junior,Afternoon,3,193.7,Diesel,25.8,23.59,1.18,7.24,589.67,2.65,1619.25,2,0
DTW/STL,GH1947,6967029,7.43,2023-02-21,4.5,2770.67,1091.78,Snow,Light,2.2,Satisfied,3.62,97.93,598.12,Oversized,8.22,Interstate,Box Truck,Senior,Evening,2,153.96,Gasoline,26.45,15.56,1.65,6.73,1853.01,3.72,2594.79,0,0
ATL/JFK,AH4113,5616941,7.86,2023-03-03,3.5,527.66,1330.27,Fog,Moderate,1.81,Neutral,4.86,97.83,561.16,Fragile,8.84,Interstate,Flatbed,Intermediate,Morning,4,157.36,Gasoline,47.47,3.24,0.21,6.04,305.79,0.37,1015.86,1,1
BOI/MCO,WK5213,8099505,9.94,2023-03-14,3.5,2805.31,2516.76,Snow,Heavy,3.67,Neutral,0.46,194.3,836.49,Standard,13.14,Urban,Flatbed,Intermediate,Morning,1,26.52,Gasoline,2.6,0.63,1.22,7.59,1293.21,2.13,2329.35,3,3
CLE/MSP,HQ7047,4728632,8.35,2023-10-02,3.5,369.3,1966.45,Light Rain,Severe,1.76,Satisfied,0.47,81.49,826.78,Perishable,14.08,Suburban,Box Truck,Intermediate,Afternoon,5,176.77,Gasoline,46.1,16.93,0.13,7.91,163.51,0.23,1135.04,0,0
IAH/MCO,PC2673,9501439,2.46,2023-07-21,3.5,2654.72,2198.95,Fog,Light,2.33,Very Satisfied,3.56,184.01,946.72,Oversized,10.02,Interstate,Semi,Senior,Evening,2,150.2,Gasoline,11.68,19.78,1.76,6.91,1343.95,3.08,2509.22,3,3
STL/SFO,MH1585,8385546,5.99,2023-11-14,4.0,2719.0,2883.97,Fog,Heavy,4.22,Very Satisfied,2.43,65.92,1515.53,Perishable,14.86,Suburban,Flatbed,Junior,Afternoon,4,138.77,Gasoline,16.97,19.32,1.22,7.4,1469.46,2.44,3089.63,1,1
ATL/SEA,BC4766,6319911,1.04,2023-10-07,3.5,2140.87,578.48,Light Rain,Moderate,1.79,Very Dissatisfied,1.56,88.82,1578.47,Oversized,4.06,Suburban,Box Truck,Intermediate,Overnight,1,70.85,Diesel,32.5,18.97,0.58,7.78,963.5,1.01,2683.26,1,1
ATL/BNA,RJ8156,7539039,5.56,2023-08-23,4.0,1885.31,1054.38,Clear,Light,1.37,Very Satisfied,0.63,103.67,622.53,Oversized,1.16,Interstate,Semi,Senior,Evening,1,179.56,Diesel,22.02,9.32,1.71,7.1,1062.59,3.42,1823.55,2,0
PHX/DTW,MB9543,5586638,5.42,2023-03-26,3.5,134.27,1952.98,Fog,Light,3.29,Dissatisfied,1.86,103.04,1544.72,Standard,18.9,Interstate,Box Truck,Senior,Overnight,3,69.88,Gasoline,26.96,27.74,1.28,8.0,58.78,2.25,1763.48,3,3
MSP/CLT,MA8296,4144407,6.15,2023-06-25,3.5,559.78,2775.91,Fog,Light,2.59,Neutral,2.32,120.8,1473.31,Standard,19.08,Urban,Box Truck,Senior,Overnight,2,133.91,Gasoline,31.9,20.55,0.28,7.62,257.2,0.48,1904.24,2,2
SFO/IAH,IR3525,8657242,4.03,2023-07-01,4.5,1699.15,1160.46,Clear,Light,3.41,Very Dissatisfied,1.57,63.91,697.02,Standard,17.76,Interstate,Box Truck,Senior,Morning,3,157.48,Gasoline,2.49,0.07,0.29,6.09,1254.69,0.66,2018.85,3,0
BOI/CMH,GR5264,2794555,8.3,2023-02-17,4.5,1895.67,377.85,Snow,Moderate,3.36,Neutral,2.07,149.16,581.43,Standard,8.37,Interstate,Box Truck,Intermediate,Afternoon,1,20.77,Gasoline,13.43,25.26,1.62,7.36,1159.45,3.65,1932.37,1,1
DTW/ORD,PI1728,8640874,5.14,2023-12-17,4.0,1542.61,1789.44,Snow,Light,4.58,Dissatisfied,4.95,51.98,905.56,Fragile,12.89,Suburban,Flatbed,Intermediate,Afternoon,2,102.41,Gasoline,12.33,29.82,0.52,7.18,859.07,1.03,1859.8,1,1
CLT/MSP,FL7101,6203543,4.05,2023-06-30,4.5,2989.18,289.54,Heavy Rain,Moderate,3.53,Satisfied,1.32,60.89,1995.13,Fragile,12.57,Urban,Semi,Intermediate,Overnight,5,126.75,Diesel,14.74,13.46,1.83,6.0,2241.48,4.12,4329.81,2,2
PHX/ORD,SI1785,9424304,8.12,2023-12-23,4.0,2053.22,1714.1,Light Rain,Light,3.43,Satisfied,2.65,56.13,593.18,Fragile,17.71,Interstate,Semi,Intermediate,Afternoon,1,128.26,Diesel,0.5,14.92,1.43,6.11,1344.7,2.85,2012.28,2,2
MIA/ORD,UI6516,6760659,6.7,2023-09-07,4.5,1846.85,2114.23,Heavy Rain,Moderate,4.06,Very Dissatisfied,2.57,82.85,1250.71,Oversized,7.87,Interstate,Semi,Junior,Overnight,1,184.86,Diesel,44.23,28.68,1.13,7.36,1129.86,2.55,2538.89,2,2
SFO/LAS,AY3753,6472321,1.89,2023-10-13,4.5,2456.82,1206.91,Clear,Moderate,1.18,Satisfied,3.01,58.92,1942.62,Standard,13.21,Urban,Flatbed,Junior,Overnight,4,144.47,Gasoline,16.82,20.38,1.38,7.47,1479.3,3.11,3521.14,3,0
DTW/LAS,MT8974,6703763,2.35,2023-06-19,3.5,2037.1,2759.4,Light Rain,Heavy,4.66,Dissatisfied,1.06,89.34,935.74,Standard,9.45,Interstate,Box Truck,Senior,Overnight,4,45.25,Gasoline,22.69,26.71,1.97,6.52,1092.73,3.45,2170.67,1,1
LAX/IAH,RI3875,6096543,2.23,2023-09-11,3.5,2381.05,836.75,Fog,Light,1.62,Neutral,1.09,101.14,1832.52,Perishable,17.55,Urban,Semi,Senior,Overnight,1,195.6,Gasoline,21.85,3.76,0.9,6.44,1293.39,1.57,3254.24,3,3
DEN/CLT,JE5722,2202103,8.79,2023-10-17,4.5,2749.4,2813.13,Snow,Heavy,1.6,Dissatisfied,1.34,167.64,1700.94,Oversized,19.25,Interstate,Box Truck,Junior,Morning,2,119.23,Gasoline,20.17,27.25,1.05,7.9,1566.97,2.37,3485.34,0,0
BNA/LAS,YW1931,5482726,1.15,2023-10-29,3.5,1374.12,885.32,Fog,Moderate,4.03,Very Satisfied,0.61,195.6,1145.46,Fragile,12.35,Urban,Box Truck,Senior,Morning,4,26.74,Gasoline,28.51,19.76,0.81,6.05,794.88,1.42,2185.62,2,2
BOI/MCO,GX2790,5087761,5.06,2023-01-03,4.5,487.7,1676.97,Snow,Light,2.98,Dissatisfied,1.71,189.86,1872.88,Fragile,13.14,Interstate,Box Truck,Junior,Morning,4,149.63,Gasoline,47.98,18.44,0.18,6.57,333.85,0.41,2463.43,2,2
DCA/BNA,HH8221,7985452,8.59,2023-04-01,3.5,999.43,1703.95,Fog,Heavy,3.36,Dissatisfied,2.39,87.15,1523.13,Perishable,3.04,Suburban,Semi,Intermediate,Afternoon,5,25.5,Gasoline,18.29,1.28,0.01,6.78,515.56,0.01,2145.42,2,2
PHX/LAX,BM9198,2813761,3.01,2023-08-21,4.5,1095.64,155.67,Snow,Heavy,4.86,Very Satisfied,2.67,101.89,1007.56,Perishable,2.33,Suburban,Box Truck,Senior,Morning,4,187.46,Diesel,7.76,17.63,0.2,6.05,815.45,0.45,1950.74,3,3
ORD/CLT,RU6835,3587606,1.54,2023-01-29,4.5,2971.06,2268.74,Heavy Rain,Severe,4.87,Dissatisfied,2.64,195.09,1093.69,Perishable,5.41,Interstate,Box Truck,Senior,Evening,4,158.99,Diesel,3.35,23.6,0.0,6.45,2074.32,0.01,3390.06,1,1
STL/PHX,WH5804,1848622,5.46,2023-03-06,4.0,824.65,249.69,Fog,Heavy,3.46,Dissatisfied,0.95,51.24,1511.98,Standard,4.33,Interstate,Box Truck,Senior,Evening,2,168.46,Gasoline,21.08,14.6,1.48,7.27,453.65,2.96,2055.51,3,3
ATL/STL,CU7523,6379160,6.76,2023-03-21,3.5,1158.78,1208.44,Heavy Rain,Light,2.42,Very Satisfied,1.2,176.21,1749.23,Oversized,18.8,Suburban,Flatbed,Senior,Afternoon,2,168.68,Gasoline,3.33,16.56,0.23,6.6,614.07,0.39,2559.8,0,0
STL/BOI,WN7467,8045606,3.57,2023-02-14,4.0,1608.29,304.55,Clear,Light,1.09,Dissatisfied,1.21,176.48,1636.89,Oversized,4.73,Interstate,Flatbed,Intermediate,Overnight,1,56.36,Gasoline,37.52,24.38,0.78,6.84,939.9,1.57,2816.73,0,0
DTW/BOS,PI7172,8428347,9.77,2023-11-02,4.0,2886.18,679.8,Fog,Moderate,2.41,Satisfied,0.65,174.44,568.15,Oversized,15.7,Suburban,Semi,Senior,Afternoon,4,60.53,Diesel,45.28,18.22,0.73,7.52,1535.42,1.45,2342.97,0,0
STL/SFO,TD3757,7329712,5.9,2023-12-16,4.5,1756.87,2320.77,Snow,Heavy,1.72,Very Dissatisfied,1.02,177.42,1169.24,Standard,3.33,Suburban,Box Truck,Intermediate,Afternoon,4,184.36,Gasoline,37.35,11.94,0.13,6.96,1135.36,0.29,2531.59,0,0
SFO/MSP,XI9119,3914818,2.91,2023-01-04,4.0,181.38,2937.8,Heavy Rain,Moderate,1.4,Very Dissatisfied,3.87,59.44,535.65,Standard,2.18,Interstate,Flatbed,Intermediate,Overnight,2,36.15,Diesel,20.62,22.59,0.06,6.96,104.23,0.12,742.64,0,0
CLT/BOI,KL6167,1013039,5.43,2023-03-07,4.0,2363.48,828.4,Snow,Severe,1.32,Neutral,3.18,195.1,1541.37,Perishable,11.29,Interstate,Flatbed,Junior,Evening,3,85.04,Gasoline,7.96,0.03,0.34,7.44,1270.38,0.68,3015.52,0,0
ATL/PHX,CL2434,3598376,9.82,2023-05-23,4.5,752.55,460.7,Heavy Rain,Moderate,1.09,Dissatisfied,0.1,144.41,1838.92,Perishable,1.1,Interstate,Flatbed,Junior,Overnight,2,57.14,Diesel,40.84,12.48,1.78,7.59,446.47,4.0,2487.12,2,2
DCA/SEA,VX3025,3075176,8.65,2023-02-06,3.5,1178.26,1429.4,Clear,Heavy,2.46,Satisfied,0.33,64.08,1458.82,Perishable,10.6,Interstate,Box Truck,Junior,Morning,1,41.2,Diesel,43.36,4.39,1.64,6.12,673.29,2.86,2246.82,1,0
SAN/SAN,IC9824,9034645,9.54,2023-07-25,4.5,643.0,1329.18,Clear,Moderate,1.67,Very Dissatisfied,1.27,117.24,1605.97,Oversized,8.05,Interstate,Box Truck,Intermediate,Afternoon,5,40.52,Diesel,45.22,26.0,1.06,6.51,444.27,2.38,2241.09,0,0
LAS/MSP,EL4385,2846465,3.13,2023-02-07,3.5,687.52,2447.29,Light Rain,Heavy,1.84,Very Dissatisfied,3.34,79.29,1986.58,Oversized,5.76,Suburban,Flatbed,Intermediate,Evening,3,49.87,Diesel,21.18,29.43,1.49,6.93,346.99,2.6,2466.08,1,1
LAS/MCO,ZG4713,1553482,4.13,2023-01-31,3.5,1096.88,2946.27,Clear,Heavy,2.85,Dissatisfied,4.72,65.6,1610.75,Standard,11.09,Suburban,Box Truck,Intermediate,Overnight,5,158.28,Diesel,43.1,22.71,1.03,7.44,516.3,1.8,2260.26,1,0
SEA/CLT,GQ9360,3016938,3.66,2023-06-08,4.0,153.0,492.97,Fog,Moderate,1.77,Very Dissatisfied,2.57,91.68,1367.2,Oversized,14.33,Urban,Semi,Junior,Morning,2,112.16,Gasoline,21.32,24.79,1.36,6.16,99.36,2.71,1607.06,3,3
BOS/PHX,OK6744,7333945,9.31,2023-11-25,4.0,1578.73,2549.33,Light Rain,Light,2.08,Very Satisfied,2.29,133.99,614.43,Standard,12.02,Urban,Box Truck,Junior,Morning,1,165.71,Diesel,49.67,26.34,1.88,6.73,937.73,3.76,1765.92,0,0
BNA/LAS,GO9242,8275638,5.77,2023-08-27,4.0,1933.39,1467.72,Light Rain,Moderate,2.75,Satisfied,1.61,80.96,1642.5,Perishable,2.37,Suburban,Semi,Intermediate,Evening,4,167.69,Diesel,35.57,2.12,0.84,7.66,1009.47,1.67,2772.29,2,2
IAH/CMH,OS9038,9587510,9.45,2023-05-01,4.0,1241.3,1079.15,Snow,Light,2.69,Very Dissatisfied,2.56,107.8,1471.53,Standard,12.44,Suburban,Semi,Intermediate,Overnight,3,103.41,Gasoline,49.6,27.66,1.68,7.28,682.26,3.36,2342.2,3,3
BOS/DFW,ML8099,6093153,6.84,2023-03-02,4.5,1298.49,451.12,Fog,Light,3.34,Very Satisfied,0.02,164.9,1540.42,Oversized,2.07,Urban,Flatbed,Junior,Evening,4,155.14,Gasoline,49.79,28.49,0.89,7.75,754.09,2.0,2539.69,0,0
MSP/BOI,UK6625,7246940,6.77,2023-02-05,4.0,2855.57,972.57,Heavy Rain,Moderate,3.5,Satisfied,0.87,132.17,1019.98,Fragile,19.46,Suburban,Flatbed,Junior,Afternoon,3,37.22,Gasoline,40.21,18.9,0.75,6.16,1853.26,1.49,3066.03,1,1
CLE/ATL,EX3291,6681904,2.19,2023-11-01,3.5,1670.23,1719.76,Fog,Heavy,3.12,Very Dissatisfied,2.79,157.15,1918.3,Perishable,7.63,Urban,Flatbed,Junior,Overnight,3,52.11,Diesel,32.1,29.2,1.52,7.34,796.52,2.66,2935.92,3,3
DFW/MSP,CE8979,6126903,8.38,2023-01-25,4.0,2377.09,1147.62,Fog,Light,2.24,Dissatisfied,4.83,129.43,1728.23,Fragile,6.32,Urban,Semi,Intermediate,Afternoon,1,74.05,Gasoline,5.15,29.03,1.25,6.6,1441.48,2.49,3335.81,3,3
SFO/PHX,LF4644,8248771,8.27,2023-03-29,3.5,385.29,678.92,Clear,Light,1.31,Neutral,0.8,110.81,601.65,Oversized,12.46,Suburban,Semi,Junior,Overnight,5,199.19,Diesel,11.18,2.39,0.69,7.41,182.08,1.2,909.32,3,0
SFO/DFW,KG3356,6933672,3.61,2023-08-31,4.0,1658.98,1642.94,Light Rain,Severe,3.78,Very Dissatisfied,2.18,84.96,1417.76,Perishable,8.15,Interstate,Flatbed,Intermediate,Overnight,3,144.65,Gasoline,25.36,4.29,0.73,7.78,852.64,1.46,2386.47,3,3
ATL/ATL,GD4857,7565334,4.26,2023-08-26,4.5,2277.87,2973.7,Clear,Severe,3.46,Dissatisfied,1.51,68.11,1009.16,Perishable,19.88,Suburban,Flatbed,Junior,Afternoon,5,151.37,Diesel,22.03,29.38,0.64,7.62,1344.32,1.45,2474.45,0,0
IAH/BOI,ND2235,6134428,9.86,2023-12-08,4.0,123.65,100.02,Fog,Heavy,1.52,Very Satisfied,2.07,50.15,1534.76,Fragile,15.41,Suburban,Box Truck,Intermediate,Morning,5,170.12,Diesel,15.42,25.02,0.87,6.98,70.89,1.75,1697.97,3,3
JFK/PHX,UC7168,7387567,4.75,2023-06-30,4.5,2987.16,587.2,Heavy Rain,Moderate,2.68,Satisfied,4.11,163.45,1606.39,Standard,8.06,Suburban,Semi,Intermediate,Afternoon,5,78.02,Diesel,31.63,26.91,1.93,7.02,1915.92,4.35,3748.65,0,0
BOI/MSP,SA6389,8571670,1.85,2023-07-10,4.5,1913.52,1733.25,Snow,Heavy,1.11,Neutral,4.22,121.99,1160.42,Standard,15.02,Interstate,Semi,Junior,Overnight,1,52.06,Diesel,8.03,5.45,1.88,6.57,1310.45,4.23,2610.57,3,3
DEN/BNA,UR5605,5876884,4.88,2023-03-30,3.5,2873.9,1026.01,Light Rain,Heavy,4.12,Very Dissatisfied,2.5,52.03,1656.95,Fragile,3.94,Suburban,Box Truck,Intermediate,Afternoon,5,108.68,Diesel,31.39,22.45,0.35,6.58,1529.04,0.62,3292.46,1,1
DFW/LAS,MJ1050,9587106,7.09,2023-08-29,4.5,2713.89,850.82,Clear,Severe,1.72,Neutral,0.33,150.33,1715.85,Perishable,14.3,Urban,Flatbed,Intermediate,Evening,4,29.81,Diesel,15.45,4.56,0.07,6.63,1843.3,0.15,3729.65,3,0
DEN/CLT,SK4519,5821651,4.45,2023-01-29,4.0,2365.12,2345.35,Fog,Heavy,2.51,Very Satisfied,2.93,134.64,1247.12,Standard,13.94,Suburban,Semi,Intermediate,Overnight,3,134.5,Diesel,37.58,29.49,1.95,7.24,1306.61,3.89,2759.33,2,2
SAN/JFK,EI7344,3285754,7.56,2023-10-20,4.5,704.38,1521.75,Fog,Severe,4.81,Neutral,1.09,183.68,1937.61,Fragile,2.42,Suburban,Semi,Junior,Overnight,5,113.81,Diesel,45.56,8.6,1.7,7.51,422.03,3.82,2601.3,0,0
JFK/BOS,LW4015,3033679,5.82,2023-04-15,3.5,2353.72,2137.01,Heavy Rain,Light,1.4,Satisfied,2.8,79.02,877.25,Perishable,15.91,Interstate,Flatbed,Intermediate,Overnight,5,102.85,Gasoline,15.18,27.96,1.92,7.47,1102.71,3.37,2105.48,2,2
MIA/SFO,UZ1620,8784409,4.37,2023-08-10,3.5,1175.86,939.64,Light Rain,Severe,4.72,Very Dissatisfied,4.83,128.7,1083.86,Standard,2.91,Urban,Semi,Senior,Evening,1,138.7,Gasoline,4.0,26.48,1.89,7.68,536.19,3.31,1782.55,0,0
BNA/CLE,AS1836,5063861,6.5,2023-07-03,4.5,2312.02,891.53,Light Rain,Severe,4.68,Satisfied,1.02,199.83,1521.73,Perishable,2.25,Interstate,Semi,Senior,Afternoon,1,56.35,Gasoline,29.24,11.71,1.36,6.04,1721.97,3.05,3487.54,2,2
DCA/SFO,ZA6578,9807871,6.75,2023-10-04,4.5,1504.97,745.23,Light Rain,Moderate,3.36,Very Satisfied,0.92,174.25,1987.24,Fragile,9.79,Urban,Flatbed,Junior,Evening,5,189.97,Diesel,31.08,25.82,0.19,6.32,1071.72,0.43,3290.55,2,2
STL/STL,NF1182,2348015,6.72,2023-10-03,4.0,814.08,1166.19,Snow,Light,3.23,Dissatisfied,0.18,193.86,837.41,Oversized,1.63,Interstate,Flatbed,Junior,Overnight,1,193.76,Diesel,14.04,12.11,0.95,6.19,525.64,1.9,1584.97,1,1
SAN/BOS,QZ3547,2579666,3.76,2023-07-21,4.5,331.67,2479.01,Light Rain,Moderate,2.36,Neutral,1.69,154.39,1521.66,Perishable,19.62,Interstate,Flatbed,Intermediate,Afternoon,4,188.49,Gasoline,25.02,11.26,1.74,7.0,213.23,3.91,1929.47,0,0
SAN/SEA,QJ8544,6765631,4.31,2023-12-31,3.5,2757.91,1572.25,Heavy Rain,Moderate,1.96,Very Dissatisfied,0.58,198.17,628.14,Oversized,2.26,Suburban,Semi,Intermediate,Morning,1,175.62,Gasoline,17.07,23.89,1.51,6.16,1566.23,2.64,2436.14,0,0
CLT/BOS,IW1344,1589801,7.42,2023-02-02,3.5,2487.6,375.8,Snow,Heavy,4.52,Satisfied,1.02,55.76,670.55,Perishable,14.67,Interstate,Semi,Intermediate,Afternoon,5,30.25,Diesel,9.51,29.5,0.72,6.87,1267.43,1.26,2034.01,3,3
IAH/ATL,NW4114,3559793,2.36,2023-10-21,4.5,806.3,2210.23,Clear,Severe,2.36,Very Dissatisfied,3.11,190.33,1601.53,Standard,12.06,Interstate,Semi,Junior,Overnight,1,137.67,Diesel,42.2,7.48,0.55,6.14,591.27,1.24,2434.06,1,0
BOI/MIA,WU2555,8808778,2.64,2023-04-11,4.0,885.93,1175.05,Light Rain,Heavy,3.84,Satisfied,1.41,135.07,1994.47,Standard,8.83,Interstate,Box Truck,Intermediate,Overnight,4,52.17,Gasoline,46.72,17.4,1.61,7.74,457.98,3.22,2654.85,1,1
ATL/SFO,PK8997,3632221,2.35,2023-07-06,4.0,2792.25,1764.67,Light Rain,Moderate,1.44,Dissatisfied,3.04,87.94,682.01,Perishable,0.54,Suburban,Semi,Junior,Afternoon,4,108.0,Gasoline,27.82,4.32,0.51,6.09,1833.27,1.03,2636.38,0,0
DFW/JFK,JP9730,7992885,1.7,2023-02-22,4.5,647.86,433.23,Snow,Light,1.54,Very Dissatisfied,4.03,79.4,1453.09,Perishable,14.32,Suburban,Box Truck,Intermediate,Afternoon,1,75.81,Gasoline,41.44,23.21,1.32,7.91,368.61,2.98,1968.72,3,3
MCO/DFW,IS2452,4545912,6.76,2023-06-18,4.5,2667.83,989.08,Clear,Severe,2.21,Dissatisfied,2.93,172.62,1879.71,Perishable,12.99,Suburban,Box Truck,Junior,Afternoon,3,25.79,Gasoline,37.0,17.32,1.67,7.27,1650.86,3.77,3761.27,1,0
BNA/DTW,RC5800,4218866,9.67,2023-04-20,4.0,2419.35,2124.47,Fog,Light,1.11,Neutral,1.08,167.84,1094.37,Standard,10.64,Urban,Flatbed,Senior,Overnight,3,155.52,Gasoline,49.11,22.46,0.56,7.14,1355.94,1.11,2690.84,0,0
DCA/IAH,HQ1489,5804098,2.5,2023-12-20,3.5,2567.0,2115.5,Clear,Moderate,4.6,Neutral,2.76,52.73,794.83,Standard,6.32,Urban,Semi,Senior,Morning,1,42.69,Diesel,13.31,6.83,1.37,6.12,1467.27,2.4,2337.38,1,0
MSP/DCA,LX3976,7796605,7.16,2023-12-28,3.5,692.53,1629.52,Light Rain,Heavy,2.38,Very Satisfied,0.54,138.32,1362.1,Perishable,1.56,Urban,Box Truck,Senior,Morning,1,187.64,Diesel,42.92,11.61,1.86,6.78,357.66,3.25,1915.87,0,0
MSP/ATL,FT4332,2637213,4.43,2023-01-01,3.5,1622.61,227.37,Fog,Moderate,4.93,Neutral,3.64,76.66,701.81,Standard,19.41,Interstate,Semi,Intermediate,Afternoon,3,80.7,Gasoline,1.81,11.1,0.22,7.11,799.05,0.38,1590.81,2,2
SEA/CLT,MK7682,6369279,1.76,2023-06-29,3.5,1150.52,1898.49,Heavy Rain,Light,4.68,Dissatisfied,4.54,74.29,734.78,Oversized,11.95,Urban,Semi,Senior,Afternoon,2,198.12,Gasoline,14.37,25.23,1.39,6.8,592.61,2.43,1443.71,0,0
DFW/SLC,YO9603,9079646,2.86,2023-02-23,3.5,2333.29,504.77,Light Rain,Light,3.06,Very Dissatisfied,2.62,69.3,744.35,Oversized,17.99,Interstate,Box Truck,Senior,Afternoon,3,168.08,Diesel,38.88,27.11,1.11,7.01,1164.2,1.94,2045.77,1,1
MCO/CMH,GP3132,6075084,2.27,2023-08-04,4.0,2946.91,1350.13,Light Rain,Moderate,3.6,Satisfied,3.18,137.02,881.55,Standard,10.34,Interstate,Box Truck,Junior,Morning,1,192.31,Diesel,39.01,17.12,0.23,7.0,1683.69,0.45,2758.84,1,1
BOI/JFK,LM2914,1182274,5.05,2023-01-19,4.0,631.11,676.91,Snow,Severe,2.21,Neutral,0.63,178.16,747.92,Fragile,7.42,Suburban,Semi,Senior,Morning,2,173.52,Gasoline,26.01,2.84,1.09,7.79,323.87,2.19,1280.99,2,2
BOI/STL,LG6822,1111044,3.33,2023-09-23,4.0,1309.16,253.81,Light Rain,Light,1.14,Dissatisfied,1.41,189.36,1372.21,Oversized,13.18,Suburban,Flatbed,Senior,Overnight,1,107.85,Gasoline,28.55,2.2,0.22,6.79,770.77,0.45,2363.55,2,2
CMH/IAH,TY2246,9180921,7.44,2023-07-21,4.5,2663.74,2239.19,Light Rain,Moderate,4.94,Satisfied,3.42,121.34,1396.15,Perishable,8.39,Urban,Semi,Senior,Afternoon,1,44.9,Diesel,23.47,29.22,1.41,7.03,1705.61,3.18,3278.98,2,2
DEN/SLC,HQ5477,1801776,7.47,2023-10-23,4.5,2622.39,438.26,Snow,Moderate,4.21,Very Dissatisfied,3.6,121.69,538.63,Fragile,6.75,Interstate,Box Truck,Junior,Afternoon,2,83.19,Gasoline,0.99,3.29,0.92,6.58,1794.06,2.07,2460.72,3,3
DTW/MIA,MF2539,9899910,9.98,2023-03-03,4.5,1345.8,1179.83,Fog,Light,3.91,Satisfied,1.36,137.19,1646.93,Perishable,6.59,Suburban,Flatbed,Intermediate,Overnight,1,193.86,Diesel,35.7,4.52,1.28,6.9,877.87,2.88,2705.09,3,3
